COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
331855,6920680853809,"Cablu Incarcare USB-C - Lightning / USB-C XO Design NB-Q262 2in1, 100W, 1.2m, Bej",XO Design,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-incarcare-usb-c-lightning-usb-c-xo-design-nb-q262-2in1-100w-1-2m-bej,https://img.gsmnet.ro/600x600/products/193980/cablu-incarcare-usb-c-2-1715241161.jpg,2026-08-26 19:46:38,102
331856,5900495081087,"Incarcator Retea MaXlife MXTC-07-45AC, 45W, 3A, 1 x USB-A - 1 x USB-C, Alb",MaXlife,39.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-maxlife-mxtc-07-45ac-45w-3a-1-x-usb-a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/193981/incarcator-retea-maxlife-mxtc-07-45ac-1-1715238966.jpg,2026-08-08 01:40:23,177
331879,6976195094619,"Handsfree Bluetooth WiWu TD-02, A2DP, Alb ",WiWu,59.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-wiwu-td-02-a2dp-alb,https://img.gsmnet.ro/600x600/products/194004/handsfree-bluetooth-wiwu-td-02-3-1715239595.png,2026-08-11 01:46:05,165
331884,641956264537,"Acumulator Oppo F25 Pro / Reno11 F, BLPA41, Service Pack 621035000076 ",Oppo,119.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-oppo-f25-pro-reno11-f-blpa41-service-pack-621035000076,https://img.gsmnet.ro/600x600/products/194009/acumulator-oppo-f25-pro-1-1733929396.jpg,2026-08-22 01:14:09,121
331924,6971085313481,"Camera de Supraveghere iMILAB EC6, Wi-Fi, 3K, IP66, Exterior CMSXJ65A ",iMILAB,294.99,0,https://www.gsmnet.ro/gadgeturi-smart-home/camera-de-supraveghere-imilab-ec6-wi-fi-3k-ip66-exterior-cmsxj65a,https://img.gsmnet.ro/600x600/products/194049/camera-de-supraveghere-imilab-1-1715338422.jpg,2026-09-11 03:23:04,47
331926,6941812775004,"Camera de Supraveghere Xiaomi BW300, Wi-Fi, 2K, IP67, Exterior BHR8303GL ",Xiaomi,254.99,0,https://www.gsmnet.ro/gadgeturi-smart-home/camera-de-supraveghere-xiaomi-bw300-wi-fi-2k-ip67-exterior-bhr8303gl,https://img.gsmnet.ro/600x600/products/194051/camera-de-supraveghere-xiaomi-3-1715585241.jpg,2026-09-10 03:25:55,51
331934,5907457759817,"Folie de protectie Ecran Privacy OEM pentru Samsung Galaxy A35 5G A356, Sticla Securizata, Full Glue ",OEM,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-oem-pentru-samsung-galaxy-a35-5g-a356-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/194059/folie-de-protectie-ecran-1-1715776141.jpg,2026-07-21 02:44:07,248
331935,5907457757677,"Folie de protectie Ecran Privacy OEM pentru Realme 12, Sticla Securizata, Full Glue ",OEM,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-oem-pentru-realme-12-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/194060/folie-de-protectie-ecran-3-1715773919.jpg,2026-08-28 21:46:21,98
331938,5907457754676,"Folie de protectie Ecran Privacy OEM pentru Xiaomi Redmi A3, Sticla Securizata, Full Glue ",OEM,5.3,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-oem-pentru-xiaomi-redmi-a3-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/194063/folie-de-protectie-ecran-1-1715776905.jpg,2026-09-08 03:24:25,59
331945,5907457754799,"Husa pentru Realme 12 Pro / 12 Pro+, OEM, Slim, Transparenta ",OEM,2.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-realme-12-pro-12-pro-plus-oem-slim-transparenta,https://img.gsmnet.ro/600x600/products/194070/husa-pentru-realme-12-1-1715604158.jpg,2026-07-21 02:44:07,248
331960,5907457754423,"Husa pentru Samsung Galaxy A54 A546, OEM, Carbon Black, Neagra ",OEM,8.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a54-a546-oem-carbon-black-neagra,https://img.gsmnet.ro/600x600/products/194085/husa-pentru-samsung-galaxy-1-1715603836.jpg,2026-07-21 02:44:07,248
332005,5903396248276,"Folie de protectie Ecran Veason PRO pentru Apple iPhone 15 Pro, Sticla Securizata, Full Glue, 6D, Neagra ",Veason ,14.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-veason-pro-pentru-apple-iphone-15-pro-sticla-securizata-full-glue-6d-neagra,https://img.gsmnet.ro/600x600/products/194130/folie-de-protectie-ecran-1-1715681565.jpg,2026-07-23 02:47:09,240
332077,5901764325307,"Diluant AG Termopasty PVB 60, 500ml ART.AGT-239",AG Termopasty,39.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-piese-schimb-consumabile/diluant-ag-termopasty-pvb-60-500ml-art-agt-239,https://img.gsmnet.ro/600x600/products/194202/diluant-termopasty-pvb-60-1-1716383332.png,2026-08-07 00:01:02,181
332080,5901764325260,"Spray Curatare AG Termopasty Kontakt PCB Plus, 400ml ART.AGT-238",AG Termopasty,31.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-piese-schimb-consumabile/spray-curatare-ag-termopasty-kontakt-pcb-plus-400ml-art-agt-238,https://img.gsmnet.ro/600x600/products/194205/spray-curatare-termopasty-kontakt-2-1716383870.png,2026-08-07 00:01:02,181
332112,4713218461162,"Solid State Drive (SSD) Adata SU650, 240GB, 2.5inch, SATA III ASU650SS-240GT-R ",Adata,249.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-solutii-stocare/solid-state-drive-ssd-adata-su650-240gb-2-5inch-sata-iii-asu650ss-240gt-r,https://img.gsmnet.ro/600x600/products/194237/solid-state-drive-ssd-1-1716200239.jpg,2026-09-02 03:15:17,83
332118,660982704244,"Display cu Touchscreen Motorola ThinkPhone, cu Rama, Negru (Carbon Black), Service Pack 5D68C22243 ",Motorola,339.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-motorola-thinkphone-cu-rama-negru-carbon-black-service-pack-5d68c22243,https://img.gsmnet.ro/600x600/products/194243/display-cu-touchscreen-motorola-1-1736324409.jpg,2026-08-04 02:33:52,192
332122,660982724204,"Acumulator Motorola Edge 30 Pro, NA50, Service Pack SB18D28323 ",Motorola,89.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-motorola-edge-30-pro-na50-service-pack-sb18d28323,https://img.gsmnet.ro/600x600/products/194247/acumulator-motorola-edge-30-1-1739789737.jpg,2026-08-04 02:33:52,192
332123,660982704138,"Display cu Touchscreen Motorola Edge 30, cu Rama, Verde (Aurora Green), Service Pack 5D68C20585 ",Motorola,299.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-motorola-edge-30-cu-rama-verde-aurora-green-service-pack-5d68c20585,https://img.gsmnet.ro/600x600/products/194248/display-cu-touchscreen-motorola-1-1733128595.jpg,2026-08-22 01:14:09,121
332174,5903396285332,"Husa pentru Honor X8b, OEM, Ultra Slim, 0.5mm, Transparenta ",OEM,2.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-honor-x8b-oem-ultra-slim-0-5mm-transparenta,https://img.gsmnet.ro/600x600/products/194299/husa-pentru-honor-x8b-1-1716303331.jpg,2026-08-15 01:14:41,149
332216,6932172605872,"Cablu Date si Incarcare USB-A - Lightning Baseus Dynamic Series, 18W, 1m, Gri CALD000416",Baseus,15.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-lightning-baseus-dynamic-series-18w-1m-gri-cald000416,https://img.gsmnet.ro/600x600/products/194341/cablu-date-incarcare-1-1716301930.jpg,2026-08-07 00:01:02,181
332222,660982717749,"Capac Baterie Xiaomi Redmi Note 12 Pro 4G, Alb (Polar White), Service Pack 5600060K6A00",Xiaomi,69.99,0,https://www.gsmnet.ro/piese-componente-capace-baterie/capac-baterie-xiaomi-redmi-note-12-pro-4g-alb-polar-white-service-pack-5600060k6a00,https://img.gsmnet.ro/600x600/products/194347/capac-baterie-xiaomi-redmi-1-1716891754.jpg,2026-07-29 02:40:35,216
332225,641956264124,"Adeziv Capac Baterie Xiaomi Redmi Note 9S / Note 9 Pro / Note 9 Pro Max, Service Pack 320200003F4U ",Xiaomi,12.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-capac-baterie-xiaomi-redmi-note-9s-note-9-pro-note-9-pro-max-service-pack-320200003f4u,https://img.gsmnet.ro/600x600/products/194350/adeziv-capac-baterie-xiaomi-1-1717061539.jpg,2026-07-28 02:34:33,220
332229,660982703667,"Placa cu Conector Incarcare - Microfon Xiaomi Redmi Note 10 5G, Service Pack 5600010K1900 ",Xiaomi,33.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-microfon-xiaomi-redmi-note-10-5g-service-pack-5600010k1900,https://img.gsmnet.ro/600x600/products/194354/placa-cu-conector-incarcare-1-1717054613.jpg,2026-07-28 02:34:33,220
332258,5907457762862,"Husa pentru Samsung Galaxy S24+ S926, OEM, Field, Multicolor ",OEM,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-s24-plus-s926-oem-field-multicolor,https://img.gsmnet.ro/600x600/products/194383/husa-pentru-samsung-galaxy-1-1716881621.jpg,2026-09-08 03:24:25,59
332323,660982734326,Antena NFC - Buton Microcontact On-Off - Volum - Profil - Modul incarcare Wireless Apple iPhone 13 Pro ,Aftermarket,29.99,0,https://www.gsmnet.ro/piese-componente-piese/antena-nfc-buton-microcontact-on-off-volum-profil-modul-incarcare-wireless-apple-iphone-13-pro,https://img.gsmnet.ro/600x600/products/194448/antena-nfc-buton-1-1718623178.jpg,2026-07-28 02:34:33,220
332324,660982734333,Antena NFC - Buton Microcontact On-Off - Volum - Profil - Modul incarcare Wireless Apple iPhone 13 Pro Max ,Aftermarket,29.99,0,https://www.gsmnet.ro/piese-componente-piese/antena-nfc-buton-microcontact-on-off-volum-profil-modul-incarcare-wireless-apple-iphone-13-pro-max,https://img.gsmnet.ro/600x600/products/194449/antena-nfc-buton-1-1718627574.jpg,2026-07-28 02:34:33,220
332344,660982734364,"Banda cu Conector Incarcare - Microfon Apple iPhone 14 Plus, Negru ",Aftermarket,27.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/banda-cu-conector-incarcare-microfon-apple-iphone-14-plus-negru,https://img.gsmnet.ro/600x600/products/194469/banda-cu-conector-incarcare-1-1718717931.jpg,2026-09-12 03:28:29,43
332382,5902280634768,"Folie de protectie Ecran OEM pentru Apple iPhone 12 Pro Max, Sticla Securizata, Full Glue, 21D, Neagra ",OEM,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-pentru-apple-iphone-12-pro-max-sticla-securizata-full-glue-21d-neagra,https://img.gsmnet.ro/600x600/products/194507/folie-de-protectie-ecran-1-1717402916.jpg,2026-07-17 02:41:26,264
332438,5907457757578,"Husa pentru Xiaomi Poco M6 / Redmi 13C 5G, OEM, Matt, Roz ",OEM,1.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-poco-m6-redmi-13c-5g-oem-matt-roz,https://img.gsmnet.ro/600x600/products/194563/husa-pentru-xiaomi-poco-1-1717400188.jpg,2026-09-16 03:41:35,27
332451,5903396284885,"Husa pentru Xiaomi Redmi A3, OEM, Smart Magnet, Neagra ",OEM,13.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-redmi-a3-oem-smart-magnet-neagra,https://img.gsmnet.ro/600x600/products/194576/husa-pentru-xiaomi-redmi-2-1717745996.jpg,2026-09-05 03:18:50,71
332469,6971720840709,Surubelnita ATuMan Xmini Pocket ,ATuMan,29.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-surubelnite/surubelnita-atuman-xmini-pocket,https://img.gsmnet.ro/600x600/products/194594/surubelnita-atuman-xmini-pocket-1-1718288018.jpg,2026-08-20 01:14:27,129
332607,6932172626020,"Handsfree Bluetooth Baseus Bowie D05, MultiPoint, A2DP, Crem NGTD020202 ",Baseus,149.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-baseus-bowie-d05-multipoint-a2dp-crem-ngtd020202,https://img.gsmnet.ro/600x600/products/194732/handsfree-bluetooth-baseus-bowie-7-1718009301.jpg,2026-07-24 02:42:57,236
332767,5907457772083,Suport de Lucru PCB OEM cu 3 brate flexibile ,OEM,85.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-instrumente-service/suport-de-lucru-pcb-oem-cu-3-brate-flexibile,https://img.gsmnet.ro/600x600/products/194892/suport-de-lucru-oem-1-1719573921.jpg,2026-09-05 03:18:50,71
332862,6920680855087,"Cablu Audio Splitter USB-C - 2 x 3.5mm XO Design NB-R269B 2in1, 1.2m, Negru ",XO Design,11.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-audio-splitter-usb-c-2-x-3-5mm-xo-design-nb-r269b-2in1-1-2m-negru,https://img.gsmnet.ro/600x600/products/194987/cablu-audio-usb-c-5-1719904352.jpg,2026-09-11 03:23:04,47
332877,641956266784,"Acumulator Huawei nova 10 / nova 9 SE 5G / nova 9 SE 4G, HB426493EFW, Service Pack 02355AJD ",Huawei,49.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-huawei-nova-10-nova-9-se-5g-nova-9-se-4g-hb426493efw-service-pack-02355ajd,https://img.gsmnet.ro/600x600/products/195002/acumulator-huawei-nova-10-1-1721044020.jpg,2026-09-16 03:41:35,27
332900,6932172657840,"Handsfree Bluetooth Baseus Bass 35 Max, A2DP, Alb A00070800221-00 ",Baseus,0.0,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-baseus-bass-35-max-a2dp-alb-a00070800221-00,https://img.gsmnet.ro/600x600/products/195025/handsfree-bluetooth-baseus-bass-1-1720183158.jpg,2026-09-13 15:44:06,37
332935,6941812774984,"Camera de Supraveghere Xiaomi BW500, Wi-Fi, 2.5K, IP67, Exterior BHR8301GL ",Xiaomi,379.99,0,https://www.gsmnet.ro/gadgeturi-smart-home/camera-de-supraveghere-xiaomi-bw500-wi-fi-2-5k-ip67-exterior-bhr8301gl,https://img.gsmnet.ro/600x600/products/195060/camera-de-supraveghere-xiaomi-4-1721204208.jpg,2026-08-11 01:46:05,165
332971,5903396294532,"Folie de protectie Ecran Privacy OG Premium pentru Apple iPhone 11 / XR, Sticla Securizata, Full Glue ",OG,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-og-premium-pentru-apple-iphone-11-xr-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/195096/folie-de-protectie-ecran-1-1720618288.jpg,2026-07-17 02:41:26,264
332973,5903396294525,"Folie de protectie Ecran Privacy OG Premium pentru Samsung Galaxy A05s A057, Sticla Securizata, Full Glue ",OG,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-og-premium-pentru-samsung-galaxy-a05s-a057-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/195098/folie-de-protectie-ecran-1-1720618554.jpg,2026-08-05 02:33:14,188
333023,6932172630850,"Handsfree Bluetooth Baseus Bowie EZ10, TWS, Negru A00054300116-Z1 ",Baseus,74.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-baseus-bowie-ez10-tws-negru-a00054300116-z1,https://img.gsmnet.ro/600x600/products/195148/handsfree-bluetooth-baseus-bowie-7-1720515274.jpg,2026-07-24 02:42:57,236
333108,8809961787058,"Folie de protectie Ecran Exterior Ringke Cover Display pentru Samsung Galaxy Z Flip6 F741, Sticla Securizata, AB Ultra Glue, Set 2 bucati",Ringke,30.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-exterior-ringke-cover-display-pentru-samsung-galaxy-z-flip6-f741-sticla-securizata-ab-ultra-glue-set-2-bucati,https://img.gsmnet.ro/600x600/products/195233/folie-de-protectie-ecran-4-1721036554.jpg,2026-08-15 01:14:41,149
333119,5903396248313,"Folie de protectie Ecran Veason PRO pentru Apple iPhone XS / X, Sticla Securizata, Full Glue, 6D, Neagra ",Veason ,16.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-veason-pro-pentru-apple-iphone-xs-x-sticla-securizata-full-glue-6d-neagra,https://img.gsmnet.ro/600x600/products/195244/folie-de-protectie-ecran-1-1721116142.jpg,2026-07-23 02:47:09,240
333142,5903396286612,"Husa pentru Motorola Moto G24 / G04 / E14, OEM, Smart Magnet, Neagra ",OEM,14.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-motorola-moto-g24-g04-e14-oem-smart-magnet-neagra,https://img.gsmnet.ro/600x600/products/195267/husa-pentru-motorola-moto-1-1721224298.jpg,2026-09-09 03:28:00,55
333144,5904643049981,"Husa pentru Oppo Reno11 F, OEM, Smart Magnet, Bleumarin ",OEM,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-oppo-reno11-f-oem-smart-magnet-bleumarin,https://img.gsmnet.ro/600x600/products/195269/husa-pentru-oppo-reno11-1-1721224307.jpg,2026-07-17 02:41:26,264
333155,5903396298615,"Husa pentru Samsung Galaxy Z Fold6 F956, OEM, Focus, Aurie ",OEM,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-z-fold6-f956-oem-focus-aurie,https://img.gsmnet.ro/600x600/products/195280/husa-pentru-samsung-galaxy-4-1721400363.jpg,2026-07-17 02:41:26,264
333182,660982734418,"Suport SIM Honor X8 4G, Albastru ",Aftermarket,2.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-honor-x8-4g-albastru,https://img.gsmnet.ro/600x600/products/195307/suport-sim-honor-x8-1-1721829147.jpg,2026-09-12 03:28:29,43
333199,5901737871701,"Folie de protectie Ecran Privacy OEM pentru Apple iPhone 11 Pro / XS / X, Sticla Securizata, Full Glue, 5D ",OEM,14.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-privacy-oem-pentru-apple-iphone-11-pro-xs-x-sticla-securizata-full-glue-5d,https://img.gsmnet.ro/600x600/products/195324/folie-de-protectie-ecran-2-1721732435.jpg,2026-07-23 02:47:09,240
333282,5904643043651,"Husa pentru Samsung Galaxy A55 5G A556, OEM, Carbon Enviro, Neagra ",OEM,20.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a55-5g-a556-oem-carbon-enviro-neagra,https://img.gsmnet.ro/600x600/products/195407/husa-pentru-samsung-galaxy-1-1722237562.jpg,2026-07-24 02:42:57,236
333290,6920680857753,"Suport Auto Magnetic XO Design C125, Universal, Negru",XO Design,22.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-auto-magnetic-xo-design-c125-universal-negru,https://img.gsmnet.ro/600x600/products/195415/suport-auto-magnetic-xo-3-1721893168.jpg,2026-08-12 01:58:19,161
333294,6920680855049,"Cablu Date si Incarcare USB-C - USB-C XO Design NB-Q265B, 60W, 1m, Negru ",XO Design,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-xo-design-nb-q265b-60w-1m-negru,https://img.gsmnet.ro/600x600/products/195419/cablu-date-incarcare-1-1721895668.jpg,2026-07-21 02:44:07,248
333296,6920680857647,"Handsfree Bluetooth XO Design BE44, A2DP, Negru ",XO Design,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-xo-design-be44-a2dp-negru,https://img.gsmnet.ro/600x600/products/195421/handsfree-bluetooth-xo-design-1-1721895398.jpg,2026-08-11 01:46:05,165
333330,6932172636661,"Handsfree Bluetooth Baseus Bowie E13, TWS, Negru A00059701127-Z1 ",Baseus,79.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-baseus-bowie-e13-tws-negru-a00059701127-z1,https://img.gsmnet.ro/600x600/products/195455/handsfree-bluetooth-baseus-bowie-1-1721831997.jpg,2026-07-24 02:42:57,236
333369,6932172602925,Aspirator Auto Baseus A1 VCAQ010001 ,Baseus,107.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/aspirator-auto-baseus-a1-vcaq010001,https://img.gsmnet.ro/600x600/products/195494/aspirator-auto-baseus-a1-2-1722421306.jpg,2026-07-24 02:42:57,236
333386,6932172602628,"Hub USB-C Baseus Metal Gleam, 3 x USB-A - 1 x USB-C - 1 x HDMI, Gri WKWG020013",Baseus,129.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-hub-uri/hub-usb-c-baseus-metal-gleam-3-x-usb-a-1-x-usb-c-1-x-hdmi-gri-wkwg020013,https://img.gsmnet.ro/600x600/products/195511/hub-usb-c-baseus-metal-2-1722323821.jpg,2026-07-18 02:32:25,260
333402,6932172648770,"Suport Auto Magnetic Baseus Air Vent, Universal, Rosu",Baseus,27.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-auto-magnetic-baseus-air-vent-universal-rosu,https://img.gsmnet.ro/600x600/products/195527/suport-auto-magnetic-baseus-1-1722324787.jpg,2026-08-13 02:00:15,157
333407,5907769361265,"Folie de protectie Ecran WZK pentru Apple iPad Air 11 (2026) / Air 11 (2025), Sticla Securizata, Full Glue ",WZK,34.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-wzk-pentru-apple-ipad-air-11-2026-air-11-2025-sticla-securizata-full-glue,https://img.gsmnet.ro/600x600/products/195532/folie-de-protectie-ecran-1-1722332532.jpg,2026-09-01 03:55:36,87
333505,6932172648787,"Cablu Date si Incarcare USB-C - USB-C Baseus Superior Series 2, 240W, 1m, Alb P10365200211-02",Baseus,47.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-baseus-superior-series-2-240w-1m-alb-p10365200211-02,https://img.gsmnet.ro/600x600/products/195630/cablu-date-incarcare-9-1723204828.jpg,2026-07-24 02:42:57,236
333568,641956272877,"Display cu Touchscreen MP compatibil cu Samsung Galaxy A42 5G A426, cu Rama, Negru ",MP,149.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-samsung-galaxy-a42-5g-a426-cu-rama-negru,https://img.gsmnet.ro/600x600/products/195693/display-cu-touchscreen-mp-3-1726059879.jpg,2026-09-16 03:41:35,27
333621,641956272822,"Display cu Touchscreen MP compatibil cu Samsung Galaxy A34 A346, cu Rama, Versiune OLED, Negru",MP,189.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-samsung-galaxy-a34-a346-cu-rama-versiune-oled-negru,https://img.gsmnet.ro/600x600/products/195746/display-cu-touchscreen-mp-3-1727341218.jpg,2026-07-23 02:47:09,240
