COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
335613,5903396328114,"Husa MagSafe pentru Samsung Galaxy S24 FE S721, OEM, Electro Mag, Neagra ",OEM,18.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-samsung-galaxy-s24-fe-s721-oem-electro-mag-neagra,https://img.gsmnet.ro/600x600/products/197738/husa-magsafe-pentru-samsung-1-1730198646.jpg,2026-08-25 01:16:01,20
335624,5903396333743,"Husa pentru Samsung Galaxy A16 5G A166 / A16 4G A165, OEM, Soft, Rosie",OEM,14.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a16-5g-a166-a16-4g-a165-oem-soft-rosie,https://img.gsmnet.ro/600x600/products/197749/husa-pentru-samsung-galaxy-2-1730194689.jpg,2026-08-25 01:16:01,20
335643,5903396250101,"Folie de protectie Ecran OEM Automatic Alignment pentru Apple iPhone 15 Pro, Sticla Securizata, Full Glue, 5D, Neagra",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-automatic-alignment-pentru-apple-iphone-15-pro-sticla-securizata-full-glue-5d-neagra,https://img.gsmnet.ro/600x600/products/197768/folie-de-protectie-ecran-1-1730302653.jpg,2026-07-21 02:44:07,159
335644,5903396250477,"Folie de protectie Ecran OEM Automatic Alignment pentru Apple iPhone 15 Pro Max, Sticla Securizata, Full Glue, 5D, Neagra",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-automatic-alignment-pentru-apple-iphone-15-pro-max-sticla-securizata-full-glue-5d-neagra,https://img.gsmnet.ro/600x600/products/197769/folie-de-protectie-ecran-1-1730303225.jpg,2026-07-21 02:44:07,159
335695,5900495094179,"Cablu Date si Incarcare USB-A - USB-C Setty, 18W, 1.2m, Multicolor",Setty,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-usb-c-setty-18w-1-2m-multicolor,https://img.gsmnet.ro/600x600/products/197820/cablu-date-incarcare-1-1730283484.jpg,2026-08-11 01:46:05,76
335698,6920680858903,"Modulator FM Bluetooth XO Design BCC17-3, 1 x USB-A - 1 x USB-C ",XO Design,27.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/modulator-fm-bluetooth-xo-design-bcc17-3-1-x-usb-a-1-x-usb-c,https://img.gsmnet.ro/600x600/products/197823/modulator-fm-bluetooth-xo-3-1730279293.jpg,2026-08-11 01:46:05,76
335714,5906302372669,"Folie de protectie Ecran HOFI Glass PRO+ pentru Samsung Galaxy A17 4G / A17 5G, Sticla Securizata, Full Glue, Set 2 bucati, 2.5D, Neagra ",HOFI,25.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-hofi-glass-pro-plus-pentru-samsung-galaxy-a17-4g-a17-5g-sticla-securizata-full-glue-set-2-bucati-2-5d-neagra,https://img.gsmnet.ro/600x600/products/197839/folie-de-protectie-ecran-2-1730711644.jpg,2026-07-23 02:47:09,151
335737,6932172634643,"Boxa Bluetooth Baseus AeQur V2, Alba A20050500211-00",Baseus,99.99,0,https://www.gsmnet.ro/gadgeturi-boxe-bluetooth/boxa-bluetooth-baseus-aequr-v2-alba-a20050500211-00,https://img.gsmnet.ro/600x600/products/197862/boxa-portabila-bluetooth-baseus-7-1730454771.jpg,2026-07-17 02:41:26,175
335780,5906961913579,"Husa pentru Samsung Galaxy A06 A065, OEM, Silicone, Neagra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a06-a065-oem-silicone-neagra,https://img.gsmnet.ro/600x600/products/197905/husa-pentru-samsung-galaxy-1-1730385611.jpg,2026-08-20 01:14:27,40
335782,5906961916280,"Husa pentru Xiaomi 14T Pro, OEM, Silicone, Neagra ",OEM,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-14t-pro-oem-silicone-neagra,https://img.gsmnet.ro/600x600/products/197907/husa-pentru-xiaomi-14t-1-1730455215.jpg,2026-07-21 02:44:07,159
335783,5906961915832,"Husa pentru Xiaomi Poco C75 5G / C75 / Redmi 14C, OEM, Silicone, Neagra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-poco-c75-5g-c75-redmi-14c-oem-silicone-neagra,https://img.gsmnet.ro/600x600/products/197908/husa-pentru-xiaomi-redmi-1-1730455317.jpg,2026-08-20 01:14:27,40
335795,5906961919960,"Husa pentru Samsung Galaxy S25 Ultra S938, OEM, Slim, Transparenta ",OEM,5.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-s25-ultra-s938-oem-slim-transparenta,https://img.gsmnet.ro/600x600/products/197920/husa-pentru-samsung-galaxy-1-1730389782.jpg,2026-07-21 02:44:07,159
335796,5906961916228,"Husa pentru Xiaomi 14T Pro, OEM, Slim, Transparenta ",OEM,3.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-14t-pro-oem-slim-transparenta,https://img.gsmnet.ro/600x600/products/197921/husa-pentru-xiaomi-14t-1-1730455254.jpg,2026-08-15 01:14:41,60
335798,5906961915672,"Husa pentru Xiaomi Poco C75 5G / C75 / Redmi 14C, OEM, Slim, Transparenta ",OEM,2.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-poco-c75-5g-c75-redmi-14c-oem-slim-transparenta,https://img.gsmnet.ro/600x600/products/197923/husa-pentru-xiaomi-redmi-1-1730455567.jpg,2026-08-26 19:46:38,13
335809,5906961913814,"Husa pentru Samsung Galaxy A06 A065, OEM, Smart Magnetic, Visinie ",OEM,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a06-a065-oem-smart-magnetic-visinie,https://img.gsmnet.ro/600x600/products/197934/husa-pentru-samsung-galaxy-1-1730383604.jpg,2026-07-21 02:44:07,159
335812,5906961920065,"Husa pentru Samsung Galaxy S25 Ultra S938, OEM, Anti Shock, Transparenta",OEM,5.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-s25-ultra-s938-oem-anti-shock-transparenta,https://img.gsmnet.ro/600x600/products/197937/husa-pentru-samsung-galaxy-1-1730389746.jpg,2026-07-25 02:41:22,143
335813,5906961920072,"Husa pentru Samsung Galaxy S25+ S936, OEM, Anti Shock, Transparenta",OEM,5.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-s25-plus-s936-oem-anti-shock-transparenta,https://img.gsmnet.ro/600x600/products/197938/husa-pentru-samsung-galaxy-1-1730389543.jpg,2026-07-21 02:44:07,159
335824,6976757303500,"Folie de protectie Ecran Vmax pentru Samsung Galaxy S24+ S926, Sticla Securizata, Full Glue, 9D, Neagra",Vmax,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-vmax-pentru-samsung-galaxy-s24-plus-s926-sticla-securizata-full-glue-9d-neagra,https://img.gsmnet.ro/600x600/products/197949/folie-de-protectie-ecran-3-1753791173.jpg,2026-08-20 01:14:27,40
335836,7348008755861,"Handsfree Bluetooth Blue Power BPBE28, A2DP, Negru ",Blue Power,21.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-casti-audio/handsfree-bluetooth-blue-power-bpbe28-a2dp-negru,https://img.gsmnet.ro/600x600/products/197961/handsfree-bluetooth-blue-power-2-1730903702.jpg,2026-08-15 01:14:41,60
335895,6941991106033,"Folie de protectie Ecran Borofone BF6 Diamond Armor pentru Apple iPhone 15 Pro Max, Sticla Securizata, Full Glue, Set 10 bucati, Neagra ",Borofone,42.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-borofone-bf6-diamond-armor-pentru-apple-iphone-15-pro-max-sticla-securizata-full-glue-set-10-bucati-neagra,https://img.gsmnet.ro/600x600/products/198020/folie-de-protectie-ecran-2-1731340657.jpeg,2026-08-27 21:52:51,11
335939,5903396335181,"Husa pentru Samsung Galaxy S24 FE S721, OEM, Roar Armor Jelly, Transparenta ",OEM,14.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-s24-fe-s721-oem-roar-armor-jelly-transparenta,https://img.gsmnet.ro/600x600/products/198064/husa-pentru-samsung-galaxy-1-1731411073.jpg,2026-08-28 21:46:21,9
336041,5903396335105,"Folie Protectie Bestsuit pentru Samsung Galaxy Watch Ultra, Sticla Flexibila, Neagra",Bestsuit,16.99,0,https://www.gsmnet.ro/wearables-accesorii-wearables/folie-protectie-bestsuit-pentru-samsung-galaxy-watch-ultra-sticla-flexibila-neagra,https://img.gsmnet.ro/600x600/products/198166/folie-protectie-bestsuit-pentru-1-1731919081.jpg,2026-08-25 01:16:01,20
336102,660982723122,"Acumulator Xiaomi Redmi Note 13 Pro 5G, BM5V, Service Pack 1330102000118B ",Xiaomi,110.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-xiaomi-redmi-note-13-pro-5g-bm5v-service-pack-1330102000118b,https://img.gsmnet.ro/600x600/products/198227/acumulator-xiaomi-redmi-note-1-1737621043.jpg,2026-07-28 02:34:33,131
336136,6932172614263,"Incarcator Auto Wireless Baseus Halo, 15W, 1.67A, Negru SUDD000001 ",Baseus,149.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-wireless-baseus-halo-15w-1-67a-negru-sudd000001,https://img.gsmnet.ro/600x600/products/198261/incarcator-auto-wireless-baseus-13-1732090584.jpg,2026-07-24 02:42:57,147
336138,6932172627904,"Incarcator Retea Baseus GaN5 Pro, 40W, 3A, 2 x USB-C, Negru CCGP180101 ",Baseus,64.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-baseus-gan5-pro-40w-3a-2-x-usb-c-negru-ccgp180101,https://img.gsmnet.ro/600x600/products/198263/incarcator-retea-baseus-gan5-1-1732010596.jpg,2026-07-24 02:42:57,147
336278,9490713929070,"Cablu Audio USB-C - 3.5mm Tech-Protect Ultraboost, 1m, Negru ",Tech-Protect,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-audio-usb-c-3-5mm-tech-protect-ultraboost-1m-negru,https://img.gsmnet.ro/600x600/products/198403/cablu-audio-usb-c-3-1732283829.jpg,2026-07-23 02:47:09,151
336328,5906302375455,"Incarcator Statie Tech-Protect DC140W, 140W, 3A, 2 x USB-A - 3 x USB-C, Negru ",Tech-Protect,191.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-statie-tech-protect-dc140w-140w-3a-2-x-usb-a-3-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/198453/incarcator-retea-tech-protect-dc140w-7-1732287892.jpg,2026-08-15 01:14:41,60
336329,5906302375448,"Incarcator Statie Tech-Protect DC80W, 80W, 3A, 2 x USB-A - 4 x USB-C, Negru ",Tech-Protect,118.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-statie-tech-protect-dc80w-80w-3a-2-x-usb-a-4-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/198454/incarcator-retea-tech-protect-dc80w-7-1732288107.jpg,2026-07-28 02:34:33,131
336356,9490713933824,Receptor Bluetooth Tech-Protect Ultraboost ,Tech-Protect,29.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/receptor-bluetooth-tech-protect-ultraboost,https://img.gsmnet.ro/600x600/products/198481/receptor-bluetooth-tech-protect-ultraboost-4-1732281519.jpg,2026-07-28 02:34:33,131
336378,5906961915726,"Husa pentru Xiaomi Poco C75 5G / C75 / Redmi 14C, OEM, Slim 2mm, Transparenta ",OEM,4.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-poco-c75-5g-c75-redmi-14c-oem-slim-2mm-transparenta,https://img.gsmnet.ro/600x600/products/198503/husa-pentru-xiaomi-redmi-1-1732522564.jpg,2026-08-27 21:52:51,11
336384,5906302372416,"Folie Protectie HOFI Glass PRO+ pentru Xiaomi Redmi Watch 5 Active, Set 2 bucati, Sticla Securizata ",HOFI,15.99,0,https://www.gsmnet.ro/wearables-accesorii-wearables/folie-protectie-hofi-glass-pro-plus-pentru-xiaomi-redmi-watch-5-active-set-2-bucati-sticla-securizata,https://img.gsmnet.ro/600x600/products/198509/folie-protectie-hofi-glass-1-1735547607.jpg,2026-08-15 01:14:41,60
336453,660982717916,"Placa cu Conector Incarcare - Microfon Xiaomi Poco F3, Service Pack 560001K11A00 ",Xiaomi,45.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-microfon-xiaomi-poco-f3-service-pack-560001k11a00,https://img.gsmnet.ro/600x600/products/198578/placa-cu-conector-incarcare-1-1748339039.jpg,2026-07-28 02:34:33,131
336460,6976625331796,"Handsfree Bluetooth Dudao U14+, TWS, Negru ",Dudao,37.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-dudao-u14-plus-tws-negru,https://img.gsmnet.ro/600x600/products/198585/handsfree-bluetooth-dudao-u14-plus-1-1733229518.jpg,2026-08-28 21:46:21,9
336478,5903396317187,"Folie de protectie Ecran Blueo Anti-broken pentru Apple iPhone 16 Pro, Sticla Securizata, Full Glue, 5D, Neagra ",Blueo,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-blueo-anti-broken-pentru-apple-iphone-16-pro-sticla-securizata-full-glue-5d-neagra,https://img.gsmnet.ro/600x600/products/198603/folie-de-protectie-ecran-2-1733406214.jpg,2026-08-25 01:16:01,20
336614,6216990211867,"Incarcator Retea Wireless Tech-Protect A12 3in1, 15W, 1.67A, Negru ",Tech-Protect,111.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-wireless-tech-protect-a12-3in1-15w-1-67a-negru,https://img.gsmnet.ro/600x600/products/198739/incarcator-retea-wireless-tech-protect-2-1733236218.jpg,2026-08-07 00:01:02,92
336647,5903396328725,"Husa pentru Samsung Galaxy S24 FE S721, OEM, Frame, Mov ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-s24-fe-s721-oem-frame-mov,https://img.gsmnet.ro/600x600/products/198772/husa-pentru-samsung-galaxy-1-1733130724.jpg,2026-08-25 01:16:01,20
336648,5903396328732,"Husa pentru Samsung Galaxy S24 FE S721, OEM, Frame, Visinie ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-s24-fe-s721-oem-frame-visinie,https://img.gsmnet.ro/600x600/products/198773/husa-pentru-samsung-galaxy-1-1733131009.jpg,2026-08-25 01:16:01,20
336692,5903396352164,"Husa pentru Samsung Galaxy A15 5G A156 / A15 A155, OEM, UltraThin Matt, Transparenta ",OEM,6.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a15-5g-a156-a15-a155-oem-ultrathin-matt-transparenta,https://img.gsmnet.ro/600x600/products/198817/husa-pentru-samsung-galaxy-1-1733129546.jpg,2026-08-12 01:58:19,72
336697,5903396349744,"Husa pentru Samsung Galaxy A55 5G A556, OEM, UltraThin Matt, Neagra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a55-5g-a556-oem-ultrathin-matt-neagra,https://img.gsmnet.ro/600x600/products/198822/husa-pentru-samsung-galaxy-1-1733129726.jpg,2026-08-25 01:16:01,20
336706,5903396349805,"Husa pentru Xiaomi Poco M6 / Redmi 13C 5G, OEM, UltraThin Matt, Neagra ",OEM,7.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-poco-m6-redmi-13c-5g-oem-ultrathin-matt-neagra,https://img.gsmnet.ro/600x600/products/198831/husa-pentru-xiaomi-redmi-1-1733129744.jpg,2026-08-01 02:50:04,115
336723,5900495037336,"Jump Starter Auto Forever JS-400, 4in1, Albastru",Forever,235.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/jump-starter-auto-forever-js-400-4in1-albastru,https://img.gsmnet.ro/600x600/products/198848/jump-starter-auto-forever-1-1734342539.jpg,2026-07-29 02:40:35,127
336732,5907457787322,"Cablu Incarcare USB-A - Lightning / 2 x USB-C Forever 3in1, 100W, 1.2m, Negru",Forever,15.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-incarcare-usb-a-lightning-2-x-usb-c-forever-3in1-100w-1-2m-negru,https://img.gsmnet.ro/600x600/products/198857/cablu-incarcare-usb-a-4-1734013242.jpg,2026-08-05 02:33:14,99
336733,6976975611661,"Incarcator Auto Wireless WiWu CH-317, 15W, 1.67A, Negru ",WiWu,104.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-wireless-wiwu-ch-317-15w-1-67a-negru,https://img.gsmnet.ro/600x600/products/198858/incarcator-auto-wireless-wiwu-1-1733830349.jpg,2026-07-29 02:40:35,127
336748,5900495275165,"Baterie Externa Wireless Forever MATB-100, 10000mAh, 22.5W, QC + PD + FQI, 1 x QI - 1 x USB-A - 1 x USB-C, Neagra ",Forever,74.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-wireless-forever-matb-100-10000mah-22-5w-qc-plus-pd-plus-fqi-1-x-qi-1-x-usb-a-1-x-usb-c-neagra,https://img.gsmnet.ro/600x600/products/198873/baterie-externa-wireless-forever-1-1733758112.jpg,2026-07-29 02:40:35,127
336764,6941812775035,"Incarcator Retea Wireless Xiaomi MDY-16-ES, 80W, Alb BHR8304GL",Xiaomi,354.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-wireless-xiaomi-mdy-16-es-80w-alb-bhr8304gl,https://img.gsmnet.ro/600x600/products/198889/incarcator-retea-wireless-xiaomi-1-1737035719.jpg,2026-08-11 01:46:05,76
336787,5904643055777,"Husa pentru Oppo A40M / A40 / A3 4G, OEM, Marva Wallet, Neagra",OEM,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-oppo-a40m-a40-a3-4g-oem-marva-wallet-neagra,https://img.gsmnet.ro/600x600/products/198912/husa-pentru-oppo-a40m-1-1733758707.jpg,2026-08-26 19:46:38,13
336803,6974772422602,"Camera de Supraveghere Botslab 2E Pro C213, Wi-Fi, 2K, Interior ",Botslab,109.99,0,https://www.gsmnet.ro/gadgeturi-smart-home/camera-de-supraveghere-botslab-2e-pro-c213-wi-fi-2k-interior,https://img.gsmnet.ro/600x600/products/198928/camera-de-supraveghere-botslab-7-1733739157.jpg,2026-08-13 02:00:15,68
336819,5906302372195,"Incarcator Retea Wireless MagSafe Tech-Protect A38, 15W, 1.67A, Negru ",Tech-Protect,63.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-wireless-magsafe-tech-protect-a38-15w-1-67a-negru,https://img.gsmnet.ro/600x600/products/198944/incarcator-retea-wireless-magsafe-8-1735548423.jpg,2026-07-23 02:47:09,151
336844,641956273829,Display cu Touchscreen MP compatibil cu Xiaomi Redmi Note 9 5G / Note 9T,MP,99.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-xiaomi-redmi-note-9-5g-note-9t,https://img.gsmnet.ro/600x600/products/198969/display-cu-touchscreen-mp-3-1737362860.jpg,2026-07-21 02:44:07,159
336845,641956272471,"Display cu Touchscreen MP compatibil cu Samsung Galaxy A02s A025G, cu Rama, Negru ",MP,104.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-samsung-galaxy-a02s-a025g-cu-rama-negru,https://img.gsmnet.ro/600x600/products/198970/display-cu-touchscreen-mp-4-1736325908.jpg,2026-08-05 02:33:14,99
336858,660982710160,"Display cu Touchscreen MP compatibil cu Honor 70, Versiune OLED",MP,199.99,0,https://www.gsmnet.ro/piese-componente-display-cu-touchscreen/display-cu-touchscreen-mp-compatibil-cu-honor-70-versiune-oled,https://img.gsmnet.ro/600x600/products/198983/display-cu-touchscreen-mp-1-1736843607.jpg,2026-08-05 02:33:14,99
336893,619659177416,"Card Memorie microSDHC SanDisk Extreme, 32Gb, Clasa 10 / UHS-1 U3 SDSQXAF-032G-GN6MN ",SanDisk,93.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/card-memorie-microsdhc-sandisk-extreme-32gb-clasa-10-uhs-1-u3-sdsqxaf-032g-gn6mn,https://img.gsmnet.ro/600x600/products/199018/card-memorie-microsdxc-sandisk-1-1734964501.jpg,2026-08-26 19:46:38,13
336907,6924922217879,Telecomanda Yeelight compatibila cu Lampa Smart pentru tavan YLYK01YL ,Yeelight,28.99,0,https://www.gsmnet.ro/gadgeturi-smart-home/telecomanda-yeelight-compatibila-cu-lampa-smart-pentru-tavan-ylyk01yl,https://img.gsmnet.ro/600x600/products/199032/telecomanda-yeelight-compatibila-cu-2-1736946082.jpg,2026-08-06 02:35:29,95
336939,6932172645663,"Baterie Externa Baseus Blade 2, 12000mAh, 65W, PD, 2 x USB-C, Albastra P10063801323-00 ",Baseus,321.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-baseus-blade-2-12000mah-65w-pd-2-x-usb-c-albastra-p10063801323-00,https://img.gsmnet.ro/600x600/products/199064/baterie-externa-baseus-blade-1-1734340238.jpg,2026-07-24 02:42:57,147
336977,4251488616467,"Acumulator Xiaomi Redmi 8A / 8, BN51, Service Pack 46BN51W02093 ",Xiaomi,38.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-xiaomi-redmi-8a-8-bn51-service-pack-46bn51w02093,https://img.gsmnet.ro/600x600/products/199102/acumulator-xiaomi-redmi-8a-1-1737620596.jpg,2026-07-28 02:34:33,131
337109,194644149192,"Baterie Externa Anker PowerCore 335, 20000mAh, 22.5W, QC + PD, 1 x USB-A - 2 x USB-C, Neagra A1647G11 ",Anker,171.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-anker-powercore-335-20000mah-22-5w-qc-plus-pd-1-x-usb-a-2-x-usb-c-neagra-a1647g11,https://img.gsmnet.ro/600x600/products/199235/baterie-externa-anker-powercore-2-1736930767.jpg,2026-07-24 02:42:57,147
337132,6957303861675,"Prelungitor UGREEN CD270, 2 x Schuko - 1 x USB-A - 3 x USB-C, Gri",UGREEN,319.99,0,https://www.gsmnet.ro/gadgeturi-utile/prelungitor-ugreen-cd270-2-x-schuko-1-x-usb-a-3-x-usb-c-gri,https://img.gsmnet.ro/600x600/products/199258/incarcator-retea-ugreen-cd270-9-1736341553.jpg,2026-07-24 02:42:57,147
337154,6957303852475,"Conector Retea UGREEN NW111, RJ45, Cat6, Set 50 bucati",UGREEN,24.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-retea/conector-retea-ugreen-nw111-rj45-cat6-set-50-bucati,https://img.gsmnet.ro/600x600/products/199280/conector-retea-ugreen-nw111-3-1734602666.jpg,2026-08-07 00:01:02,92
